,AGG,AGGLAT,AGGLONG,ERA,SLOPE,REGION,X,Y,SRTMv4,H_BIO_1,C_BIO_1,H_BIO_12,C_BIO_12,H_BIO_5,C_BIO_5,H_BIO_6,C_BIO_6,elev,nr_elev_b1,nr_elev_b5,nr_elev_b6,nr_elv_b12,micro_b1,micro_b5,micro_b6,micro_b12,rareclim_b1,rareclim_b5,rareclim_b6,rareclim_b12
153,LAHistoricRedBluff4,40.190329,-122.225207,H,W,LA,-189414.4826,243822.5161,83.213935,1682,1701,53293.56641,68032.03906,3705.349853,3624.790771,185.771316,296.939636,83,185.6565822,159.4581641,520.4659643,1722.277733,0,0,0,0,100,100,100,100
150,LAHistoricRedBluff1,40.1339,-122.2061,H,W,LA,-187934.1705,237518.3944,91.571395,1682,1701,51736.14844,66096.82031,3722.461425,3628.425048,195.802505,309.98114,89,185.6565822,159.4581641,485.7101215,1718.143088,0,0,0,0,100,100,100,100
152,LAHistoricRedBluff3,40.1707,-122.1254,H,W,LA,-180968.9713,241447.8867,89.825149,1676,1698,53572.875,68118.57813,3714.334472,3629.450439,184.806869,304.1315,98,192.2614007,159.4581641,526.1928687,1724.508914,0,0,0,0,100,100,100,100
129,LAHistoricBattleCreek,40.37479,-122.18016,H,W,LA,-185109.5797,264214.9898,110.369949,1596,1624,57246.00781,72427.82031,3654.173828,3615.699218,118.561851,226.179,113,373.2514193,159.1761364,770.5619433,1666.1131,0,0,0,0,100,100,100,100
154,LAHistoricRedBluff5,40.212178,-122.229766,H,W,LA,-189745.416,246257.7529,89.268058,1682,1701,55690.40234,70461.83594,3695.548583,3618.773925,185.864425,299.493804,118,185.6565822,159.4581641,519.9116694,1745.974005,0,0,0,0,100,100,100,100
155,LAHistoricRedBluff6,40.322164,-122.285572,H,W,LA,-194198.9776,258582.9251,176.98439,1643,1672,66610.51563,82697.35156,3671.539062,3634.43457,165.527511,283.589538,174,235.6459175,159.4581641,608.6364372,747.8718573,0,0,0,0,100,100,100,100
132,LAHistoricDalesPayneCreek,40.3146,-122.0695,H,W,LA,-175861.2121,257321.3891,186.013916,1655,1684,62558.10547,78115.26563,3669.655761,3626.761718,191.375427,311.126892,203,214.7346278,159.7524351,501.8963563,878.5072816,0,0,0,0,100,100,100,100
151,LAHistoricRedBluff2,40.24038,-122.110955,H,W,LA,-179566.9292,249157.8915,230.262832,1605,1643,63642.07422,79460.10156,3612.298828,3557.201416,152.790039,304.694152,305,344.821718,192.0384301,660.8210526,810.7526273,0,0,0,0,100,100,100,100
142,LAHistoricManton,40.425439,-121.889271,H,W,LA,-160302.5298,269308.5582,564.411132,1534,1579,72116.85156,87320.69531,3557.284179,3536.480224,93.893226,250.279617,569,532.1954582,384.0178427,824.6166937,686.3538961,0,0,0,0,100,100,100,100
141,LAHistoricLymans,40.3096,-121.7678,H,W,LA,-150236.8755,256247.3364,1050.525268,1283,1285,81032.89063,95780.53906,3209.805175,3183.52124,-24.084835,63.779815,1033,965.016247,1136.849918,1041.603084,573.2285945,0,0,0,0,72.94022617,100,100,100
158,LAHistoricTurners,40.30825,-121.738116,H,W,LA,-147717.189,256050.7845,1146.906127,1223,1228,84921.22656,99915.85156,3139.116699,3111.663085,-74.89286,24.721372,1170,1066.038961,1244.951797,1122.364964,862.6034063,0,0,0,0,70.92084006,100,100,100
149,LAHistoricPetesValley,40.52927,-120.46209,H,E,LA,-39153.21825,279336.7801,1381.582763,913,919,30602.96484,31529.16797,3141.628173,3122.380615,-803.565856,-654.644287,1388,1428.764513,1242.345306,1747.428803,1641.712662,0,0,0,0,100,100,100,100
144,LAHistoricMineral3,40.337764,-121.596129,H,W,LA,-135596.0647,259115.9697,1477.66333,820,771,121032.0078,141133.5938,2821.105224,2783.10791,-538.154113,-519.451843,1493,1583.73987,1660.013832,1604.356911,1417.819659,0,0,0,0,100,100,100,95.31502423
145,LAHistoricMineralSummitCreek1,40.3489,-121.5878,H,W,LA,-134867.8396,260340.6648,1514.352294,785,737,121880.2891,142052.5469,2780.557861,2741.848876,-583.641967,-564.442443,1550,1648.420372,1706.242301,1655.067206,1423.566206,0,0,0,0,100,100,100,93.78029079
134,LAHistoricEagleLake2,40.670943,-120.789583,H,W,LA,-66771.21428,295249.9978,1564.38684,742,761,43664.46875,47582.35938,2956.384765,2918.191894,-947.717407,-750.887817,1560,1701.25,1526.806164,1769.801132,1676.097482,0,0,0,0,100,100,100,100
135,LAHistoricEagleLake3,40.572925,-120.838016,H,W,LA,-70963.11884,284402.4128,1561.768676,750,763,59525.88672,69248.63281,2967.443603,2938.422363,-942.762145,-753.515075,1566,1692.460227,1509.246553,1769.801132,1263.226645,0,0,0,0,100,100,100,100
