"AGG","AGGLAT","AGGLONG","ERA","SLOPE","REGION","X","Y","SRTMv4","H_BIO_1","C_BIO_1","H_BIO_12","C_BIO_12","H_BIO_5","C_BIO_5","H_BIO_6","C_BIO_6","elev","nr_elev_b1","nr_elev_b5","nr_elev_b6","nr_elv_b12","Crossera_comparecells_b1","Crossera_comparecells_b5","Crossera_comparecells_b6","Crossera_comparecells_b12","Hist_comparecells_b1","Hist_comparecells_b5","Hist_comparecells_b6","Hist_comparecells_b12"
"173","AspenValley1",37.827725,-119.771211,"H","W","YO",20111.65974,-20946.86892,1877.717895,825,872,105295.2422,118258.5859,2545.194335,2508.554443,-637.016296,-456.249237,1908,2034.66901408451,2215.58006042296,2349.95271629779,1699.39436619718,100,100,100,100,100,100,85.0551654964895,100
"174","AV1",37.82534,-119.77221,"M","W","YO",20024.48494,-21212.21261,1871.608154,825,872,105295.2422,118258.5859,2545.194335,2508.554443,-637.016296,-456.249237,1908,2034.66901408451,2215.58006042296,2349.95271629779,1699.39436619718,100,100,100,100,100,100,85.0551654964895,100
"175","BC1",37.90028,-119.12977,"M","E","YO",76419.22772,-12554.70008,2199.141113,662,766,44572.57031,45573.78125,2701.408203,2718.365478,-1032.164794,-827.06903,2195,2034.66901408451,2022.4014084507,2747.34170854271,1064.8893360161,0,100,100,100,100,100,100,100
"176","Ca1",37.72315,-119.712003,"M","W","YO",25351.33693,-32557.89204,1044.115356,1188,1246,88373.69531,98367.64063,3076.51831,3025.791503,-311.78598,-87.101142,1391,2034.66901408451,1516.4743718593,1784.61391129032,1525.50551654965,0,100,99.197592778335,100,100,100,100,100
"177","Cascade1",37.725765,-119.710935,"H","W","YO",25444.4583,-32266.90682,1101.10083,1188,1246,88373.69531,98367.64063,3076.51831,3025.791503,-311.78598,-87.101142,1391,2034.66901408451,1516.4743718593,1784.61391129032,1525.50551654965,0,100,99.197592778335,100,100,100,100,100
"178","CascadeCreek1",37.738698,-119.702903,"H","W","YO",26146.9225,-30827.01117,1817.400512,917,998,94776.00781,106845.1484,2610.909423,2576.416992,-472.654724,-250.170059,1870,2034.66901408451,2158.55151515152,2086.48640483384,1417.80603015075,67.9037111334002,100,100,100,100,100,98.9969909729188,100
"179","CF1",37.75331,-119.8089,"M","W","YO",16815.47997,-29226.66484,1955.519165,910,983,94595.10156,107195.7969,2407.164062,2380.87622,-326.280029,-134.13533,1913,2034.66901408451,2325.65558912387,1813.90826612903,1416.51959798995,83.049147442327,100,98.5957873620863,100,100,100,100,100
"180","CF2",37.752878,-119.797693,"M","W","YO",17801.65334,-29272.64284,1879.041259,905,978,94124.69531,107080.9688,2396.705566,2369.453857,-342.316162,-144.670043,1920,2034.66901408451,2337.18429003021,1844.07862903226,1389.16180904523,91.6750250752257,100,97.592778335005,100,100,100,100,100
"181","CF3",37.75775,-119.7699,"M","W","YO",20245.77597,-28725.46365,2096.169189,796,865,94345.92188,108226.4922,2342.508789,2310.65332,-511.919982,-312.848968,2131,2034.66901408451,2398.78672032193,2158.89235412475,1402.04623115578,100,100,100,100,100,100,92.2768304914744,100
"182","Ch1",37.685987,-119.724393,"M","W","YO",24272.7514,-36692.39383,1095.878662,1305,1351,89972.71875,99329.64063,3212.302001,3176.473144,-190.678009,43.678108,1210,2034.66901408451,961.217652958877,1521.56526104418,1477.01305220884,0,100,100,100,100,100,100,100
"183","Chinquapin1",37.652364,-119.702601,"H","W","YO",26203.60567,-40424.3167,1844.728759,954,1003,101955.6094,114312.7422,2596.1333,2549.814208,-393.493682,-203.18666,1954,2034.66901408451,2176.0595959596,1950.00301810865,1621.49447236181,0,100,97.6930792377131,100,100,100,100,100
"184","Coulterville1",37.710817,-120.214514,"H","W","YO",-18884.03749,-33946.04832,472.378631,1525,1561,63511.00391,70026.01563,3505.365234,3488.026123,99.85366,186.296844,524,2034.66901408451,158.006079027356,843.826130653266,1371.07243460765,0,100,100,100,100,100,100,100
"185","Coulterville2",37.73845,-120.14187,"H","W","YO",-12484.08773,-30886.20681,975.230102,1242,1292,93764.67969,99905.72656,3342.116699,3357.48291,-272.218994,-134.232437,997,2034.66901408451,791.004016064257,1706.46727089627,1386.33567839196,0,100,99.7993981945838,100,100,100,100,100
"186","Coulterville3",37.753536,-120.1058,"H","W","YO",-9307.890755,-29213.29407,903.797424,1184,1273,92862.47656,98278.75781,3196.911865,3229.002685,-301.83197,-109.171661,948,2034.66901408451,992.787148594378,1762.91834677419,1400.41767068273,0,100,100,100,100,100,100,100
"187","CPV1",37.640553,-120.21173,"M","W","YO",-18656.38633,-41757.56375,724.221191,1551,1600,64512.875,71439.51563,3515.935302,3488.63623,99.215675,247.492614,600,2034.66901408451,214.161943319838,846.03216080402,1351.38894472362,0,100,100,100,100,100,100,100
"188","CPV2",37.65594,-120.22132,"M","W","YO",-19497.45676,-40045.12668,545.45819,1572,1620,56888.89453,63488.83594,3576.122314,3550.753906,140.722,236.591186,523,2034.66901408451,322.287878787879,696.964859437751,1404.19475277497,0,100,100,100,100,100,100,100
"189","CPV3",37.614215,-120.18232,"M","W","YO",-16070.4291,-44690.83048,855.190429,1506,1539,68845.59375,76172.98438,3482.460937,3469.10791,45.898426,188.105468,635,2034.66901408451,178.626895854398,1031.6937751004,1331.8722334004,0,100,100,100,100,100,100,100
"190","CPV4",37.723813,-120.263753,"M","W","YO",-23214.86169,-32490.40068,552.27478,1474,1514,69239.03906,76191.6875,3437.718505,3409.812011,25.947673,125.629547,630,2034.66901408451,519.26861167002,1079.81425702811,1345.45326633166,0,100,100,100,100,100,100,100
"191","CPV5",37.73883,-120.24826,"M","W","YO",-21846.7732,-30824.70043,691.36383,1431,1476,73569.0625,80410.53125,3416.85083,3403.301269,-33.192054,105.703544,674,2034.66901408451,611.444779116466,1159.52213279678,1443.84994964753,0,100,100,100,100,100,100,100
"192","CPV6",37.70881,-120.22121,"M","W","YO",-19474.05269,-34167.80419,420.264678,1539,1574,62391.44922,68982.42969,3520.224121,3501.098144,120.889427,191.227981,485,2034.66901408451,230.263424518744,756.915662650602,1433.20342396777,0,100,100,100,100,100,100,100
"193","CPV7",37.68405,-120.12141,"M","W","YO",-10691.25799,-36936.15693,898.58551,1358,1423,82785.42969,89630.6875,3334.283691,3342.821289,-86.521667,103.633239,901,2034.66901408451,800.414658634538,1270.31827309237,1656.45080321285,0,100,100,100,100,100,100,100
"194","CPV8",37.71951,-120.17941,"M","W","YO",-15791.76234,-32986.10002,569.235534,1467,1518,71066.35156,77529.89063,3470.22583,3461.554443,35.960357,150.412948,647,2034.66901408451,256.344444444444,1056.97088353414,1362.77464788732,0,100,100,100,100,100,100,100
"195","CPV9",37.73636,-120.166455,"M","W","YO",-14648.08748,-31115.02663,893.96466,1261,1314,88351.99219,94611.4375,3357.386962,3367.619873,-238.933197,-97.706687,910,2034.66901408451,771.346385542169,1633.4864321608,1527.32798395186,0,100,100,100,100,100,100,100
"196","CraneFlat1",37.755589,-119.79805,"H","W","YO",17769.59983,-28971.33765,1888.713012,905,978,94124.69531,107080.9688,2396.705566,2369.453857,-342.316162,-144.670043,1920,2034.66901408451,2337.18429003021,1844.07862903226,1389.16180904523,91.6750250752257,100,97.592778335005,100,100,100,100,100
"197","DD1",37.90828,-119.3475,"M","W","YO",57293.78672,-11818.92875,2960.948974,269,308,90332.74219,97864.17188,2074.735351,2073.061035,-1277.165405,-1129.5802,2943,2034.66901408451,2741.51204819277,2903.2555331992,1457.33634538153,0,100,29.4884653961886,100,100,100,100,100
"198","DeM1",37.89922,-119.3477,"M","W","YO",57283.15555,-12826.19792,2865.740722,280,325,85210.375,91634.44531,2118.871826,2116.027587,-1299.520996,-1144.626831,2856,2034.66901408451,2682.73567839196,2903.2555331992,1644.90872617854,0,100,20.0601805416249,100,100,100,100,100
"199","DL1",38.172967,-119.594753,"M","W","YO",35458.17795,17483.98356,2863.664062,204,262,142809.6406,167365.6094,1914.298706,1900.536987,-1223.787109,-1067.868286,2961,2034.66901408451,2960.06920762287,2904.23192771084,2732.39919759278,0,100,74.4232698094283,100,100,100,100,43.1293881644935
"200","DryCreek1",37.934652,-118.935186,"H","E","YO",93462.79801,-8559.538261,2069.774169,714,821,35528.92969,37235.55859,2845.821044,2865.792968,-1075.453735,-850.278015,2064,2034.66901408451,1843.51207243461,2882.25376128385,763.957661290323,22.2668004012036,100,100,100,100,100,100,100
"201","ElPortal1",37.67989,-119.783175,"H","W","YO",19097.61283,-37383.61693,843.344055,1434,1494,83690.375,92240.01563,3412.660644,3382.577148,-71.095497,138.318679,789,2034.66901408451,628.994979919679,1235.59899497487,1669.61144578313,0,100,100,100,100,100,100,100
"202","ElPortal2",37.673726,-119.793537,"H","W","YO",18186.4915,-38070.88133,586.635559,1490,1556,79792.77344,87940.63281,3512.336914,3470.39746,-37.708454,159.383911,692,2034.66901408451,198.465587044534,1166.64185110664,1619.50050251256,0,100,100,100,100,100,100,100
"203","ElPortal3",37.688188,-119.764217,"H","W","YO",20765.00811,-36457.17632,1202.030395,1272,1317,87408.75781,96466.98438,3175.4104,3138.134765,-196.81665,19.502685,1139,2034.66901408451,1040.68975903614,1538.49949748744,1561.86359077232,0,100,100,100,100,100,100,100
"204","F1",37.70369,-119.740075,"M","W","YO",22886.30762,-34728.32369,1340.642944,1112,1157,89585.92188,99743.27344,2962.934326,2924.101562,-341.214508,-120.847442,1367,2034.66901408451,1721.60764587525,1842.17137096774,1499.0281124498,0,100,97.592778335005,100,100,100,100,100
"205","FD1",37.87649,-119.41609,"M","W","YO",51293.0987,-15392.12852,2553.576416,364,403,85467.66406,95546.05469,2158.646484,2152.172607,-1218.135375,-1065.963134,2634,2034.66901408451,2635.51807228916,2904.48995983936,1644.59177532598,0,100,81.9458375125376,100,100,100,100,100
"206","FM1",37.56624,-119.86851,"M","W","YO",11599.41086,-50031.40556,1267.764282,1273,1316,97234.53125,106585.7031,3165.615478,3124.729248,-157.381622,73.699043,1274,2034.66901408451,1059.61407035176,1459.60080240722,1462.87148594378,0,100,100,100,100,100,100,100
"207","FM2",37.579037,-119.88213,"M","W","YO",10396.2695,-48610.4036,1154.251586,1226,1283,96551.9375,105726.7266,3170.468261,3133.410644,-274.519378,-21.988712,1180,2034.66901408451,1051.04422110553,1710.61127895267,1434.14658634538,0,100,99.3981945837512,100,100,100,100,100
"208","FM3",37.54498,-119.83822,"M","W","YO",14275.21812,-52390.64124,1122.154663,1315,1309,95427.57031,104133.4375,3251.941162,3204.319824,-136.533828,14.699431,1170,2034.66901408451,893.110441767068,1405.09327983952,1411.82613065327,0,100,100,100,100,100,100,100
"209","GA1",37.9117,-119.42495,"M","W","YO",50491.08489,-11482.77051,2371.779541,349,403,86457.14844,97418.66406,2155.159423,2149.37915,-1279.970581,-1120.037719,2488,2034.66901408451,2639.5140562249,2903.2555331992,1602.93981945838,0,100,28.0842527582748,100,100,100,100,100
"210","GemLake1",37.75857,-119.1594,"H","E","YO",73957.05133,-28331.01197,2773.482421,417,444,85888.35938,73719.72656,2095.282958,2057.943603,-1045.639648,-850.322937,2858,2034.66901408451,2714.98793969849,2786.52864321608,1629.17352056169,0,100,100,100,100,100,100,100
"211","GlenAulin1",37.91206,-119.42135,"H","W","YO",50806.92026,-11440.82799,2386.251464,349,403,86457.14844,97418.66406,2155.159423,2149.37915,-1279.970581,-1120.037719,2488,2034.66901408451,2639.5140562249,2903.2555331992,1602.93981945838,0,100,28.0842527582748,100,100,100,100,100
"212","GlenAulin2",37.928858,-119.461163,"H","W","YO",47300.74262,-9594.077914,1970.915893,594,658,94637.92188,109914.8203,2442.889648,2433.516113,-1030.613037,-838.581298,2271,2034.66901408451,2299.38469284995,2748.87638190955,1418.62311557789,0,100,100,100,100,100,100,100
"213","GM1",38.16254,-119.60461,"M","W","YO",34600.57971,16321.22991,2744.548828,200,265,139319.2656,162147.7969,1858.423095,1847.792114,-1271.871459,-1097.361694,2852,2034.66901408451,3027.93279839519,2903.2555331992,2686.77432296891,0,100,32.3971915747242,100,100,100,100,62.086258776329
"214","HappyIsles1",37.7316,-119.561,"H","W","YO",38638.5657,-31567.5837,1229.779174,1115,1195,86798.86719,97426.11719,3147.343017,3107.548095,-486.125793,-273.356201,1263,2034.66901408451,1113.96884422111,2114.66700201207,1578.87261785356,0,100,100,100,100,100,97.7933801404213,100
"215","HG1",37.76525,-119.86233,"M","W","YO",12112.40132,-27907.48735,1683.599853,1034,1120,106599.0938,118400.2578,2605.692382,2576.558593,-212.4505,4.051954,1723,2034.66901408451,2162.50960566229,1575.02713567839,1768.25150905433,0,100,100,100,100,100,100,100
"216","HM1",37.79611,-119.86781,"M","W","YO",11625.52506,-24477.57045,1423.928588,1032,1075,101904.8594,113132.0156,2870.281494,2845.236816,-399.851837,-205.642257,1479,2034.66901408451,1796.17806841046,1961.34104627767,1615.90150753769,0,100,98.5957873620863,100,100,100,100,100
"217","IC1",37.77716,-119.566745,"M","W","YO",38109.79311,-26505.20927,2223.218017,660,731,109548.4922,127374.1953,2348.141113,2312.527099,-812.98529,-594.428161,2381,2034.66901408451,2391.10070493454,2439.74268415742,1833.77085427136,0,100,100,100,100,100,100,100
